1308,Tartumaa,,76,EE-78,,,,0
1309,Valgamaa,,76,EE-82,,,,0
1310,Viljandimaa,,76,EE-84,,,,0
1311,Võrumaa,,76,EE-86,,,,0
1312,Ādīs Ābeba,,77,ET-AA,,,,0
1313,Āfar,,77,ET-AF,,,,0
1314,Āmara,,77,ET-AM,,,,0
1315,Bīnshangul Gumuz,,77,ET-BE,,,,0
1316,Dirē Dawa,,77,ET-DD,,,,0
1317,Gambēla Hizboch,,77,ET-GA,,,,0
1318,Hārerī Hizb,,77,ET-HA,,,,0
1319,Oromīya,,77,ET-OR,,,,0
1320,YeDebub Bihēroch Bihēreseboch na Hizboch,,77,ET-SN,,,,0
1321,Sumalē,,77,ET-SO,,,,0
1322,Tigray,,77,ET-TI,,,,0
1323,Ahvenanmaa,,78,FI-01,,,,0
1324,Etelä-Karjala,,78,FI-02,,,,0
1325,Etelä-Pohjanmaa,,78,FI-03,,,,0
1326,Etelä-Savo,,78,FI-04,,,,0
1327,Kainuu,,78,FI-05,,,,0
1328,Kanta-Häme,,78,FI-06,,,,0
1329,Keski-Pohjanmaa,,78,FI-07,,,,0
1330,Keski-Suomi,,78,FI-08,,,,0
1331,Kymenlaakso,,78,FI-09,,,,0
1332,Lappi,,78,FI-10,,,,0
1333,Pirkanmaa,,78,FI-11,,,,0
1334,Pohjanmaa,,78,FI-12,,,,0
1335,Pohjois-Karjala,,78,FI-13,,,,0
1336,Pohjois-Pohjanmaa,,78,FI-14,,,,0
1337,Pohjois-Savo,,78,FI-15,,,,0
1338,Päijät-Häme,,78,FI-16,,,,0
1339,Satakunta,,78,FI-17,,,,0
1340,Uusimaa,,78,FI-18,,,,0
1341,Varsinais-Suomi,,78,FI-19,,,,0
1342,Central,,79,FJ-C,,,,0
1343,Eastern,,79,FJ-E,,,,0
1344,Northern,,79,FJ-N,,,,0
1345,Rotuma,,79,FJ-R,,,,0
1346,Western,,79,FJ-W,,,,0
1347,Ain,,81,FR-01,,,,0
1348,Aisne,,81,FR-02,,,,0
1349,Allier,,81,FR-03,,,,0
1350,Alpes-de-Haute-Provence,,81,FR-04,,,,0
1351,Hautes-Alpes,,81,FR-05,,,,0
1352,Alpes-Maritimes,,81,FR-06,,,,0
1353,Ardèche,,81,FR-07,,,,0
1354,Ardennes,,81,FR-08,,,,0
1355,Ariège,,81,FR-09,,,,0
1356,Aube,,81,FR-10,,,,0
1357,Aude,,81,FR-11,,,,0
1358,Aveyron,,81,FR-12,,,,0
1359,Bouches-du-Rhône,,81,FR-13,,,,0
1360,Calvados,,81,FR-14,,,,0
1361,Cantal,,81,FR-15,,,,0
1362,Charente,,81,FR-16,,,,0
1363,Charente-Maritime,,81,FR-17,,,,0
1364,Cher,,81,FR-18,,,,0
1365,Corrèze,,81,FR-19,,,,0
1366,Côte-d’Or,,81,FR-21,,,,0
1367,Côtes-d’Armor,,81,FR-22,,,,0
1368,Creuse,,81,FR-23,,,,0
1369,Dordogne,,81,FR-24,,,,0
1370,Doubs,,81,FR-25,,,,0
1371,Drôme,,81,FR-26,,,,0
1372,Eure,,81,FR-27,,,,0
1373,Eure-et-Loir,,81,FR-28,,,,0
1374,Finistère,,81,FR-29,,,,0
1375,Corse-du-Sud,,81,FR-2A,,,,0
1376,Haute-Corse,,81,FR-2B,,,,0
1377,Gard,,81,FR-30,,,,0
1378,Haute-Garonne,,81,FR-31,,,,0
1379,Gers,,81,FR-32,,,,0
1380,Gironde,,81,FR-33,,,,0
1381,Hérault,,81,FR-34,,,,0
1382,Ille-et-Vilaine,,81,FR-35,,,,0
1383,Indre,,81,FR-36,,,,0
1384,Indre-et-Loire,,81,FR-37,,,,0
1385,Isère,,81,FR-38,,,,0
1386,Jura,,81,FR-39,,,,0
1387,Landes,,81,FR-40,,,,0
1388,Loir-et-Cher,,81,FR-41,,,,0
1389,Loire,,81,FR-42,,,,0
1390,Haute-Loire,,81,FR-43,,,,0
1391,Loire-Atlantique,,81,FR-44,,,,0
1392,Loiret,,81,FR-45,,,,0
1393,Lot,,81,FR-46,,,,0
1394,Lot-et-Garonne,,81,FR-47,,,,0
1395,Lozère,,81,FR-48,,,,0
1396,Maine-et-Loire,,81,FR-49,,,,0
1397,Manche,,81,FR-50,,,,0
1398,Marne,,81,FR-51,,,,0
1399,Haute-Marne,,81,FR-52,,,,0
1400,Mayenne,,81,FR-53,,,,0
1401,Meurthe-et-Moselle,,81,FR-54,,,,0
1402,Meuse,,81,FR-55,,,,0
1403,Morbihan,,81,FR-56,,,,0
1404,Moselle,,81,FR-57,,,,0
1405,Nièvre,,81,FR-58,,,,0
1406,Nord,,81,FR-59,,,,0
1407,Oise,,81,FR-60,,,,0
1408,Orne,,81,FR-61,,,,0
1409,Pas-de-Calais,,81,FR-62,,,,0
1410,Puy-de-Dôme,,81,FR-63,,,,0
1411,Pyrénées-Atlantiques,,81,FR-64,,,,0
1412,Hautes-Pyrénées,,81,FR-65,,,,0
1413,Pyrénées-Orientales,,81,FR-66,,,,0
1414,Bas-Rhin,,81,FR-67,,,,0
1415,Haut-Rhin,,81,FR-68,,,,0
1416,Rhône,,81,FR-69,,,,0
1417,Haute-Saône,,81,FR-70,,,,0
1418,Saône-et-Loire,,81,FR-71,,,,0
1419,Sarthe,,81,FR-72,,,,0
1420,Savoie,,81,FR-73,,,,0
1421,Haute-Savoie,,81,FR-74,,,,0
1422,Paris,,81,FR-75,,,,0
1423,Seine-Maritime,,81,FR-76,,,,0
1424,Seine-et-Marne,,81,FR-77,,,,0
1425,Yvelines,,81,FR-78,,,,0
1426,Deux-Sèvres,,81,FR-79,,,,0
1427,Somme,,81,FR-80,,,,0
1428,Tarn,,81,FR-81,,,,0
1429,Tarn-et-Garonne,,81,FR-82,,,,0
1430,Var,,81,FR-83,,,,0
1431,Vaucluse,,81,FR-84,,,,0
1432,Vendée,,81,FR-85,,,,0
1433,Vienne,,81,FR-86,,,,0
1434,Haute-Vienne,,81,FR-87,,,,0
1435,Vosges,,81,FR-88,,,,0
1436,Yonne,,81,FR-89,,,,0
1437,Belfort,,81,FR-90,,,,0
1438,Essonne,,81,FR-91,,,,0
1439,Hauts-de-Seine,,81,FR-92,,,,0
1440,Seine-Saint-Denis,,81,FR-93,,,,0
1441,Val-de-Marne,,81,FR-94,,,,0
1442,Val-d’Oise,,81,FR-95,,,,0
1443,Alsace,,81,FR-A,,,,0
1444,Aquitaine,,81,FR-B,,,,0
1445,Saint-Barthélemy,,81,FR-BL,,,,0
1446,Auvergne,,81,FR-C,,,,0
1447,Clipperton,,81,FR-CP,,,,0
1448,Bourgogne,,81,FR-D,,,,0
1449,Bretagne,,81,FR-E,,,,0
1450,Centre,,81,FR-F,,,,0
1451,Champagne-Ardenne,,81,FR-G,,,,0
1452,Guyane (française),,81,FR-GF,,,,0
1453,Guadeloupe,,81,FR-GP,,,,0
1454,Corsica,,81,FR-H,,,,0
1455,Franche-Comté,,81,FR-I,,,,0
1456,Île-de-France,,81,FR-J,,,,0
1457,Languedoc-Roussillon,,81,FR-K,,,,0
1458,Limousin,,81,FR-L,,,,0
1459,Lorraine,,81,FR-M,,,,0
1460,Saint-Martin,,81,FR-MF,,,,0
1461,Martinique,,81,FR-MQ,,,,0
1462,Midi-Pyrénées,,81,FR-N,,,,0
1463,Nouvelle-Calédonie,,81,FR-NC,,,,0
1464,Nord-Pas-de-Calais,,81,FR-O,,,,0
1465,Basse-Normandie,,81,FR-P,,,,0
1466,Polynésie française,,81,FR-PF,,,,0
1467,Saint-Pierre-et-Miquelon,,81,FR-PM,,,,0
1468,Haute-Normandie,,81,FR-Q,,,,0
1469,Pays de la Loire,,81,FR-R,,,,0
1470,La Réunion,,81,FR-RE,,,,0
1471,Picardie,,81,FR-S,,,,0
1472,Poitou-Charentes,,81,FR-T,,,,0
1473,Terres australes françaises,,81,FR-TF,,,,0
1474,Provence-Alpes-Côte d’Azur,,81,FR-U,,,,0
1475,Rhône-Alpes,,81,FR-V,,,,0
1476,Wallis-et-Futuna,,81,FR-WF,,,,0
1477,Mayotte,,81,FR-YT,,,,0
1478,Kosrae,,83,FM-KSA,,,,0
1479,Pohnpei,,83,FM-PNI,,,,0
1480,Chuuk,,83,FM-TRK,,,,0
1481,Yap,,83,FM-YAP,,,,0
1482,Estuaire,,84,GA-1,,,,0
1483,Haut-Ogooué,,84,GA-2,,,,0
1484,Moyen-Ogooué,,84,GA-3,,,,0
1485,Ngounié,,84,GA-4,,,,0
1486,Nyanga,,84,GA-5,,,,0
1487,Ogooué-Ivindo,,84,GA-6,,,,0
1488,Ogooué-Lolo,,84,GA-7,,,,0
1489,Ogooué-Maritime,,84,GA-8,,,,0
1490,Woleu-Ntem,,84,GA-9,,,,0
1491,Aberdeenshire,,85,GB-ABD,,,,0
1492,Aberdeen City,,85,GB-ABE,,,,0
1493,Argyll and Bute,,85,GB-AGB,,,,0
1494,Isle of Anglesey,,85,GB-AGY,,,,0
1495,Angus,,85,GB-ANS,,,,0
1496,Antrim,,85,GB-ANT,,,,0
1497,Ards,,85,GB-ARD,,,,0
1498,Armagh,,85,GB-ARM,,,,0
1499,Bath and North East Somerset,,85,GB-BAS,,,,0
1500,Blackburn with Darwen,,85,GB-BBD,,,,0
1501,Bedford,,85,GB-BDF,,,,0
1502,Barking and Dagenham,,85,GB-BDG,,,,0
1503,Brent,,85,GB-BEN,,,,0
1504,Bexley,,85,GB-BEX,,,,0
1505,Belfast,,85,GB-BFS,,,,0
1506,Bridgend,,85,GB-BGE,,,,0
1507,Blaenau Gwent,,85,GB-BGW,,,,0
1508,Birmingham,,85,GB-BIR,,,,0
1509,Buckinghamshire,,85,GB-BKM,,,,0
1510,Ballymena,,85,GB-BLA,,,,0
1511,Ballymoney,,85,GB-BLY,,,,0
1512,Bournemouth,,85,GB-BMH,,,,0
1513,Banbridge,,85,GB-BNB,,,,0
1514,Barnet,,85,GB-BNE,,,,0
1515,Brighton and Hove,,85,GB-BNH,,,,0
1516,Barnsley,,85,GB-BNS,,,,0
1517,Bolton,,85,GB-BOL,,,,0
1518,Blackpool,,85,GB-BPL,,,,0
1519,Bracknell Forest,,85,GB-BRC,,,,0
1520,Bradford,,85,GB-BRD,,,,0
1521,Bromley,,85,GB-BRY,,,,0
1522,"Bristol, City of",,85,GB-BST,,,,0
1523,Bury,,85,GB-BUR,,,,0
1524,Cambridgeshire,,85,GB-CAM,,,,0
1525,Caerphilly,,85,GB-CAY,,,,0
1526,Central Bedfordshire,,85,GB-CBF,,,,0
1527,Ceredigion,,85,GB-CGN,,,,0
1528,Craigavon,,85,GB-CGV,,,,0
1529,Cheshire East,,85,GB-CHE,,,,0
1530,Cheshire West and Chester,,85,GB-CHW,,,,0
1531,Carrickfergus,,85,GB-CKF,,,,0
1532,Cookstown,,85,GB-CKT,,,,0
1533,Calderdale,,85,GB-CLD,,,,0
1534,Clackmannanshire,,85,GB-CLK,,,,0
1535,Coleraine,,85,GB-CLR,,,,0
1536,Cumbria,,85,GB-CMA,,,,0
1537,Camden,,85,GB-CMD,,,,0
1538,Carmarthenshire,,85,GB-CMN,,,,0
1539,Cornwall,,85,GB-CON,,,,0
1540,Coventry,,85,GB-COV,,,,0
1541,Cardiff,,85,GB-CRF,,,,0
1542,Croydon,,85,GB-CRY,,,,0
1543,Castlereagh,,85,GB-CSR,,,,0
1544,Conwy,,85,GB-CWY,,,,0
1545,Darlington,,85,GB-DAL,,,,0
1546,Derbyshire,,85,GB-DBY,,,,0
1547,Denbighshire,,85,GB-DEN,,,,0
1548,Derby,,85,GB-DER,,,,0
1549,Devon,,85,GB-DEV,,,,0
1550,Dungannon and South Tyrone,,85,GB-DGN,,,,0
1551,Dumfries and Galloway,,85,GB-DGY,,,,0
1552,Doncaster,,85,GB-DNC,,,,0
1553,Dundee City,,85,GB-DND,,,,0
1554,Dorset,,85,GB-DOR,,,,0
1555,Down,,85,GB-DOW,,,,0
1556,Derry,,85,GB-DRY,,,,0
1557,Dudley,,85,GB-DUD,,,,0
1558,Durham,,85,GB-DUR,,,,0
1559,Ealing,,85,GB-EAL,,,,0
1560,East Ayrshire,,85,GB-EAY,,,,0
1561,"Edinburgh, City of",,85,GB-EDH,,,,0
1562,East Dunbartonshire,,85,GB-EDU,,,,0
1563,East Lothian,,85,GB-ELN,,,,0
1564,Eilean Siar,,85,GB-ELS,,,,0
1565,Enfield,,85,GB-ENF,,,,0
1566,England,,85,GB-ENG,,,,0
1567,East Renfrewshire,,85,GB-ERW,,,,0
1568,East Riding of Yorkshire,,85,GB-ERY,,,,0
1569,Essex,,85,GB-ESS,,,,0
1570,East Sussex,,85,GB-ESX,,,,0
1571,Falkirk,,85,GB-FAL,,,,0
1572,Fermanagh,,85,GB-FER,,,,0
1573,Fife,,85,GB-FIF,,,,0
1574,Flintshire,,85,GB-FLN,,,,0
1575,Gateshead,,85,GB-GAT,,,,0
1576,Glasgow City,,85,GB-GLG,,,,0
1577,Gloucestershire,,85,GB-GLS,,,,0
1578,Greenwich,,85,GB-GRE,,,,0
1579,Gwynedd,,85,GB-GWN,,,,0
1580,Halton,,85,GB-HAL,,,,0
1581,Hampshire,,85,GB-HAM,,,,0
1582,Havering,,85,GB-HAV,,,,0
1583,Hackney,,85,GB-HCK,,,,0
1584,Herefordshire,,85,GB-HEF,,,,0
1585,Hillingdon,,85,GB-HIL,,,,0
1586,Highland,,85,GB-HLD,,,,0
1587,Hammersmith and Fulham,,85,GB-HMF,,,,0
1588,Hounslow,,85,GB-HNS,,,,0
1589,Hartlepool,,85,GB-HPL,,,,0
1590,Hertfordshire,,85,GB-HRT,,,,0
1591,Harrow,,85,GB-HRW,,,,0
1592,Haringey,,85,GB-HRY,,,,0
1593,Isles of Scilly,,85,GB-IOS,,,,0
1594,Isle of Wight,,85,GB-IOW,,,,0
1595,Islington,,85,GB-ISL,,,,0
1596,Inverclyde,,85,GB-IVC,,,,0
1597,Kensington and Chelsea,,85,GB-KEC,,,,0
1598,Kent,,85,GB-KEN,,,,0
1599,"Kingston upon Hull, City of",,85,GB-KHL,,,,0
1600,Kirklees,,85,GB-KIR,,,,0
1601,Kingston upon Thames,,85,GB-KTT,,,,0
1602,Knowsley,,85,GB-KWL,,,,0
1603,Lancashire,,85,GB-LAN,,,,0
1604,Lambeth,,85,GB-LBH,,,,0
1605,Leicester,,85,GB-LCE,,,,0
1606,Leeds,,85,GB-LDS,,,,0
1607,Leicestershire,,85,GB-LEC,,,,0
1608,Lewisham,,85,GB-LEW,,,,0
1609,Lincolnshire,,85,GB-LIN,,,,0
1610,Liverpool,,85,GB-LIV,,,,0
1611,Limavady,,85,GB-LMV,,,,0
1612,"London, City of",,85,GB-LND,,,,0
1613,Larne,,85,GB-LRN,,,,0
1614,Lisburn,,85,GB-LSB,,,,0
1615,Luton,,85,GB-LUT,,,,0
1616,Manchester,,85,GB-MAN,,,,0
1617,Middlesbrough,,85,GB-MDB,,,,0
1618,Medway,,85,GB-MDW,,,,0
1619,Magherafelt,,85,GB-MFT,,,,0
1620,Milton Keynes,,85,GB-MIK,,,,0
1621,Midlothian,,85,GB-MLN,,,,0
1622,Monmouthshire,,85,GB-MON,,,,0
1623,Merton,,85,GB-MRT,,,,0
1624,Moray,,85,GB-MRY,,,,0
1625,Merthyr Tydfil,,85,GB-MTY,,,,0
1626,Moyle,,85,GB-MYL,,,,0
1627,North Ayrshire,,85,GB-NAY,,,,0
1628,Northumberland,,85,GB-NBL,,,,0
1629,North Down,,85,GB-NDN,,,,0
1630,North East Lincolnshire,,85,GB-NEL,,,,0
1631,Newcastle upon Tyne,,85,GB-NET,,,,0
1632,Norfolk,,85,GB-NFK,,,,0
1633,Nottingham,,85,GB-NGM,,,,0
1634,Northern Ireland,,85,GB-NIR,,,,0
1635,North Lanarkshire,,85,GB-NLK,,,,0
1636,North Lincolnshire,,85,GB-NLN,,,,0
1637,North Somerset,,85,GB-NSM,,,,0
1638,Newtownabbey,,85,GB-NTA,,,,0
1639,Northamptonshire,,85,GB-NTH,,,,0
1640,Neath Port Talbot,,85,GB-NTL,,,,0
1641,Nottinghamshire,,85,GB-NTT,,,,0
1642,North Tyneside,,85,GB-NTY,,,,0
1643,Newham,,85,GB-NWM,,,,0
1644,Newport,,85,GB-NWP,,,,0
1645,North Yorkshire,,85,GB-NYK,,,,0
1646,Newry and Mourne,,85,GB-NYM,,,,0
1647,Oldham,,85,GB-OLD,,,,0
1648,Omagh,,85,GB-OMH,,,,0
1649,Orkney Islands,,85,GB-ORK,,,,0
1650,Oxfordshire,,85,GB-OXF,,,,0
1651,Pembrokeshire,,85,GB-PEM,,,,0
1652,Perth and Kinross,,85,GB-PKN,,,,0
1653,Plymouth,,85,GB-PLY,,,,0
1654,Poole,,85,GB-POL,,,,0
1655,Portsmouth,,85,GB-POR,,,,0
1656,Powys,,85,GB-POW,,,,0
1657,Peterborough,,85,GB-PTE,,,,0
1658,Redcar and Cleveland,,85,GB-RCC,,,,0
1659,Rochdale,,85,GB-RCH,,,,0
1660,Rhondda Cynon Taff,,85,GB-RCT,,,,0
1661,Redbridge,,85,GB-RDB,,,,0
1662,Reading,,85,GB-RDG,,,,0
1663,Renfrewshire,,85,GB-RFW,,,,0
1664,Richmond upon Thames,,85,GB-RIC,,,,0
1665,Rotherham,,85,GB-ROT,,,,0
1666,Rutland,,85,GB-RUT,,,,0
1667,Sandwell,,85,GB-SAW,,,,0
1668,South Ayrshire,,85,GB-SAY,,,,0
1669,"Scottish Borders, The",,85,GB-SCB,,,,0
1670,Scotland,,85,GB-SCT,,,,0
1671,Suffolk,,85,GB-SFK,,,,0
1672,Sefton,,85,GB-SFT,,,,0
1673,South Gloucestershire,,85,GB-SGC,,,,0
1674,Sheffield,,85,GB-SHF,,,,0
1675,St. Helens,,85,GB-SHN,,,,0
1676,Shropshire,,85,GB-SHR,,,,0
1677,Stockport,,85,GB-SKP,,,,0
1678,Salford,,85,GB-SLF,,,,0
1679,Slough,,85,GB-SLG,,,,0
1680,South Lanarkshire,,85,GB-SLK,,,,0
1681,Sunderland,,85,GB-SND,,,,0
1682,Solihull,,85,GB-SOL,,,,0
1683,Somerset,,85,GB-SOM,,,,0
1684,Southend-on-Sea,,85,GB-SOS,,,,0
1685,Surrey,,85,GB-SRY,,,,0
1686,Strabane,,85,GB-STB,,,,0
1687,Stoke-on-Trent,,85,GB-STE,,,,0
1688,Stirling,,85,GB-STG,,,,0
1689,Southampton,,85,GB-STH,,,,0
1690,Sutton,,85,GB-STN,,,,0
1691,Staffordshire,,85,GB-STS,,,,0
1692,Stockton-on-Tees,,85,GB-STT,,,,0
1693,South Tyneside,,85,GB-STY,,,,0
1694,Swansea,,85,GB-SWA,,,,0
1695,Swindon,,85,GB-SWD,,,,0
1696,Southwark,,85,GB-SWK,,,,0
1697,Tameside,,85,GB-TAM,,,,0
1698,Telford and Wrekin,,85,GB-TFW,,,,0
1699,Thurrock,,85,GB-THR,,,,0
1700,Torbay,,85,GB-TOB,,,,0
1701,Torfaen,,85,GB-TOF,,,,0
1702,Trafford,,85,GB-TRF,,,,0
1703,Tower Hamlets,,85,GB-TWH,,,,0
1704,"Vale of Glamorgan, The",,85,GB-VGL,,,,0
1705,Warwickshire,,85,GB-WAR,,,,0
1706,West Berkshire,,85,GB-WBK,,,,0
1707,West Dunbartonshire,,85,GB-WDU,,,,0
1708,Waltham Forest,,85,GB-WFT,,,,0
1709,Wigan,,85,GB-WGN,,,,0
1710,Wiltshire,,85,GB-WIL,,,,0
1711,Wakefield,,85,GB-WKF,,,,0
1712,Walsall,,85,GB-WLL,,,,0
1713,West Lothian,,85,GB-WLN,,,,0
1714,Wales,,85,GB-WLS,,,,0
1715,Wolverhampton,,85,GB-WLV,,,,0
1716,Wandsworth,,85,GB-WND,,,,0
1717,Windsor and Maidenhead,,85,GB-WNM,,,,0
1718,Wokingham,,85,GB-WOK,,,,0
1719,Worcestershire,,85,GB-WOR,,,,0
1720,Wirral,,85,GB-WRL,,,,0
1721,Warrington,,85,GB-WRT,,,,0
1722,Wrexham,,85,GB-WRX,,,,0
1723,Westminster,,85,GB-WSM,,,,0
1724,West Sussex,,85,GB-WSX,,,,0
1725,York,,85,GB-YOR,,,,0
1726,Shetland Islands,,85,GB-ZET,,,,0
1727,Abkhazia,,86,GE-AB,,,,0
1728,Ajaria,,86,GE-AJ,,,,0
1729,Guria,,86,GE-GU,,,,0
1730,Imereti,,86,GE-IM,,,,0
1731,K’akheti,,86,GE-KA,,,,0
1732,Kvemo Kartli,,86,GE-KK,,,,0
1733,Mtskheta Mtianeti,,86,GE-MM,,,,0
1734,Rach’a-Lechkhumi da Kvemo Svaneti,,86,GE-RL,,,,0
1735,Samtskhe-Javakheti,,86,GE-SJ,,,,0
1736,Shida Kartli,,86,GE-SK,,,,0
1737,Samegrelo-Zemo Svaneti,,86,GE-SZ,,,,0
1738,Tbilisi,,86,GE-TB,,,,0
1739,Greater Accra,,88,GH-AA,,,,0
1740,Ashanti,,88,GH-AH,,,,0
1741,Brong-Ahafo,,88,GH-BA,,,,0
1742,Central,,88,GH-CP,,,,0
1743,Eastern,,88,GH-EP,,,,0
1744,Northern,,88,GH-NP,,,,0
1745,Volta,,88,GH-TV,,,,0
1746,Upper East,,88,GH-UE,,,,0
1747,Upper West,,88,GH-UW,,,,0
1748,Western,,88,GH-WP,,,,0
1750,Beyla,,90,GN-BE,,,,0
1751,Boffa,,90,GN-BF,,,,0
1749,Boké,,90,GN-BK,,,,0
1752,Conakry,,90,GN-C,,,,0
1753,Coyah,,90,GN-CO,,,,0
1755,Dabola,,90,GN-DB,,,,0
1756,Dinguiraye,,90,GN-DI,,,,0
1757,Dalaba,,90,GN-DL,,,,0
1758,Dubréka,,90,GN-DU,,,,0
1759,Faranah,,90,GN-FA,,,,0
1760,Forécariah,,90,GN-FO,,,,0
1761,Fria,,90,GN-FR,,,,0
1762,Gaoual,,90,GN-GA,,,,0
1763,Guékédou,,90,GN-GU,,,,0
1764,Kankan,,90,GN-KA,,,,0
1765,Koubia,,90,GN-KB,,,,0
1754,Kindia,,90,GN-KD,,,,0
1766,Kérouané,,90,GN-KE,,,,0
1767,Koundara,,90,GN-KN,,,,0
1768,Kouroussa,,90,GN-KO,,,,0
1769,Kissidougou,,90,GN-KS,,,,0
1770,Labé,,90,GN-LA,,,,0
1771,Lélouma,,90,GN-LE,,,,0
1772,Lola,,90,GN-LO,,,,0
1774,Macenta,,90,GN-MC,,,,0
1775,Mandiana,,90,GN-MD,,,,0
1776,Mali,,90,GN-ML,,,,0
1773,Mamou,,90,GN-MM,,,,0
1777,N’Zérékoré,,90,GN-NZ,,,,0
1778,Pita,,90,GN-PI,,,,0
1779,Siguiri,,90,GN-SI,,,,0
1780,Télimélé,,90,GN-TE,,,,0
1781,Tougué,,90,GN-TO,,,,0
1782,Yomou,,90,GN-YO,,,,0
1783,Banjul,,92,GM-B,,,,0
1784,Lower River,,92,GM-L,,,,0
1785,Central River,,92,GM-M,,,,0
1786,North Bank,,92,GM-N,,,,0
1787,Upper River,,92,GM-U,,,,0
1788,Western,,92,GM-W,,,,0
1789,Bafatá,,93,GW-BA,,,,0
1790,Bolama,,93,GW-BL,,,,0
1791,Biombo,,93,GW-BM,,,,0
1792,Bissau,,93,GW-BS,,,,0
1793,Cacheu,,93,GW-CA,,,,0
1794,Gabú,,93,GW-GA,,,,0
1795,Leste,,93,GW-L,,,,0
1796,Norte,,93,GW-N,,,,0
1797,Oio,,93,GW-OI,,,,0
1798,Quinara,,93,GW-QU,,,,0
1799,Sul,,93,GW-S,,,,0
1800,Tombali,,93,GW-TO,,,,0
1801,Annobón,,94,GQ-AN,,,,0
1802,Bioko Norte,,94,GQ-BN,,,,0
1803,Bioko Sur,,94,GQ-BS,,,,0
1804,Región Continental,,94,GQ-C,,,,0
1805,Centro Sur,,94,GQ-CS,,,,0
1806,Región Insular,,94,GQ-I,,,,0
1807,Kié-Ntem,,94,GQ-KN,,,,0
1808,Litoral,,94,GQ-LI,,,,0
1809,Wele-Nzas,,94,GQ-WN,,,,0
1810,Aitoloakarnanía,,95,GR-01,,,,0
1811,Voiotía,,95,GR-03,,,,0
1812,Évvoia,,95,GR-04,,,,0
1813,Evrytanía,,95,GR-05,,,,0
1814,Fthiótida,,95,GR-06,,,,0
1815,Fokída,,95,GR-07,,,,0
1816,Argolída,,95,GR-11,,,,0
1817,Arkadía,,95,GR-12,,,,0
1818,Achaïa,,95,GR-13,,,,0
1819,Ileía,,95,GR-14,,,,0
1820,Korinthía,,95,GR-15,,,,0
1821,Lakonía,,95,GR-16,,,,0
1822,Messinía,,95,GR-17,,,,0
1823,Zakyýnthos,,95,GR-21,,,,0
1824,Kérkyra,,95,GR-22,,,,0
1825,Kefallinía,,95,GR-23,,,,0
1826,Lefkáda,,95,GR-24,,,,0
1827,Árta,,95,GR-31,,,,0
1828,Thesprotía,,95,GR-32,,,,0
1829,Ioánnina,,95,GR-33,,,,0
1830,Préveza,,95,GR-34,,,,0
1831,Kardítsa,,95,GR-41,,,,0
1832,Lárisa,,95,GR-42,,,,0
1833,Magnisía,,95,GR-43,,,,0
1834,Tríkala,,95,GR-44,,,,0
1835,Grevená,,95,GR-51,,,,0
1836,Dráma,,95,GR-52,,,,0
1837,Imathía,,95,GR-53,,,,0
1838,Thessaloníki,,95,GR-54,,,,0
1839,Kavála,,95,GR-55,,,,0
1840,Kastoriá,,95,GR-56,,,,0
1841,Kilkís,,95,GR-57,,,,0
1842,Kozáni,,95,GR-58,,,,0
1843,Pélla,,95,GR-59,,,,0
1844,Piería,,95,GR-61,,,,0
1845,Sérres,,95,GR-62,,,,0
1846,Flórina,,95,GR-63,,,,0
1847,Chalkidikí,,95,GR-64,,,,0
1848,Ágion Óros,,95,GR-69,,,,0
1849,Évros,,95,GR-71,,,,0
1850,Xánthi,,95,GR-72,,,,0
1851,Rodópi,,95,GR-73,,,,0
1852,Dodekánisa,,95,GR-81,,,,0
1853,Kykládes,,95,GR-82,,,,0
1854,Lésvos,,95,GR-83,,,,0
1855,Sámos,,95,GR-84,,,,0
1856,Chíos,,95,GR-85,,,,0
1857,Irakleío,,95,GR-91,,,,0
1858,Lasíthi,,95,GR-92,,,,0
1859,Rethýmnis,,95,GR-93,,,,0
1860,Chaniá,,95,GR-94,,,,0
1861,Anatolikí Makedonía kai Thráki,,95,GR-A,,,,0
1863,Kentrikí Makedonía,,95,GR-B,,,,0
1864,Dytikí Makedonía,,95,GR-C,,,,0
1865,Ípeiros,,95,GR-D,,,,0
1866,Thessalía,,95,GR-E,,,,0
1867,Ionía Nísia,,95,GR-F,,,,0
1868,Dytikí Elláda,,95,GR-G,,,,0
1869,Stereá Elláda,,95,GR-H,,,,0
1862,Attikí,,95,GR-I,,,,0
1870,Peloponnísos,,95,GR-J,,,,0
1871,Voreío Aigaío,,95,GR-K,,,,0
1872,Notío Aigaío,,95,GR-L,,,,0
1873,Kríti,,95,GR-M,,,,0
1874,Saint Andrew,,96,GD-01,,,,0
1875,Saint David,,96,GD-02,,,,0
1876,Saint George,,96,GD-03,,,,0
1877,Saint John,,96,GD-04,,,,0
1878,Saint Mark,,96,GD-05,,,,0
1879,Saint Patrick,,96,GD-06,,,,0
1880,Southern Grenadine Islands,,96,GD-10,,,,0
1881,Kujalleq,,97,GL-KU,,,,0
1882,Qaasuitsup,,97,GL-QA,,,,0
1883,Qeqqata,,97,GL-QE,,,,0
1884,Sermersooq,,97,GL-SM,,,,0
1885,Alta Verapaz,,98,GT-AV,,,,0
1886,Baja Verapaz,,98,GT-BV,,,,0
1887,Chimaltenango,,98,GT-CM,,,,0
1888,Chiquimula,,98,GT-CQ,,,,0
1889,Escuintla,,98,GT-ES,,,,0
1890,Guatemala,,98,GT-GU,,,,0
